,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
82,1.0,0.9840647,0.9892662,0.9721017,0.9799507,0.97264314,0.9756808,0.9697192,0.9812534,0.97253156,0.9738407,0.9770333,0.9783986,0.97542685,0.97726077,0.96438605,0.9838203,0.97115886,0.96887755,0.9640334,0.99401844,0.9783968,0.9850173,0.9737531,0.9719103,0.98244166,0.981327,0.97518337,0.96374226,0.9722597,0.9764727,0.9758286,0.9711651,0.9734736,0.9751448,0.97321403,0.9734508,0.9712185,0.9719906,0.97815645,0.9674825,0.9664996,0.9663011,0.96799636,0.97003984,0.9653857,0.97752804,0.9619582,0.96380347,0.9741739,0.9760054,0.9738265,0.9730334,0.9625976,0.96245855,0.96799636,0.9742342,0.9730494,0.97499955,0.97496235,0.97220683,0.9749708,0.97951245,0.971697,0.9709255,0.9856541,0.97377396,0.97021806,0.98179245,0.9821687,0.9812383,0.98356897,0.9822882,0.9811582,0.9709663,0.9698514,0.9739063,0.9730653,0.969949,0.9786434,0.96714026
83,0.9840647,1.0,0.9844221,0.98362356,0.9884334,0.97869605,0.96981806,0.9662055,0.9731916,0.9706137,0.98483986,0.98133314,0.97831273,0.97224617,0.984904,0.97713345,0.9864909,0.9651641,0.9660082,0.97621226,0.9827886,0.9738696,0.9766079,0.96620667,0.97159916,0.97689635,0.9857577,0.97162896,0.9549798,0.96359473,0.96694785,0.96838814,0.96338606,0.96592396,0.969085,0.9657868,0.9648391,0.963119,0.96392155,0.9713483,0.95857054,0.95784634,0.9571549,0.9565111,0.9587656,0.9633117,0.96648353,0.9512859,0.9556153,0.9627234,0.96493196,0.96335256,0.96201545,0.9548116,0.95562977,0.9565111,0.9653662,0.96216583,0.9638878,0.96560234,0.96847963,0.96879303,0.9758731,0.96629244,0.96325964,0.9759613,0.9663069,0.9606421,0.97941685,0.97925735,0.98130614,0.98303425,0.977515,0.9772273,0.96708006,0.96509016,0.968252,0.9720951,0.9682872,0.97450316,0.9602382
84,0.9892662,0.9844221,1.0,0.9784943,0.98603904,0.97737813,0.9660423,0.9664256,0.9735201,0.96972054,0.97777784,0.9745083,0.9715954,0.9672936,0.97853416,0.9719373,0.9842057,0.96531856,0.9648883,0.97227776,0.9881915,0.9730809,0.97777236,0.9628983,0.9714017,0.9873353,0.9787076,0.97203887,0.95101094,0.9625199,0.96658283,0.9672411,0.9616109,0.9650409,0.96767086,0.9623527,0.9622155,0.9604931,0.9614787,0.9697983,0.9551288,0.9538313,0.953717,0.95472676,0.9571613,0.9563953,0.9669144,0.94887036,0.9526154,0.96251774,0.9646859,0.96027917,0.95922893,0.95067984,0.95102745,0.95472676,0.9631621,0.9610981,0.9626307,0.96300614,0.9673344,0.96989584,0.97454655,0.96458524,0.9615723,0.9763858,0.96566373,0.9587041,0.98718375,0.98576516,0.9885801,0.98311067,0.97899616,0.9762884,0.96769536,0.9661489,0.9682926,0.9716979,0.9657868,0.97636807,0.959244
85,0.9721017,0.98362356,0.9784943,1.0,0.99037135,0.97599196,0.96344423,0.96503276,0.96701634,0.96787024,0.98894346,0.9801603,0.97363466,0.96496487,0.98420966,0.990852,0.98424965,0.96445036,0.9660904,0.98702395,0.9726608,0.964911,0.9678455,0.9576874,0.96601486,0.97292644,0.98226535,0.9708851,0.948345,0.95842475,0.9605031,0.96218866,0.95837533,0.96052617,0.96309894,0.9587376,0.95827955,0.9563824,0.9580343,0.96403813,0.9520406,0.9516612,0.9514078,0.95051306,0.952455,0.9555578,0.95974565,0.9460656,0.9496756,0.9557508,0.9577651,0.9544231,0.9525059,0.94840276,0.94902414,0.95051306,0.95674413,0.95442176,0.95630336,0.9577587,0.9636056,0.96313953,0.97393537,0.96105003,0.95612544,0.9649453,0.9598582,0.9532182,0.9742268,0.97658277,0.98199207,0.98253685,0.9733,0.97305113,0.9624133,0.9600226,0.9653796,0.96811426,0.96562237,0.96629417,0.9549016
86,0.9799507,0.9884334,0.98603904,0.99037135,1.0000005,0.9798138,0.9638442,0.96395963,0.9688584,0.9681311,0.9877237,0.9795864,0.9736885,0.9660559,0.9848761,0.98698294,0.98758984,0.96423805,0.9656181,0.98566365,0.97964305,0.9667197,0.9708737,0.9587348,0.9686395,0.97979194,0.98494625,0.97151613,0.94815695,0.9576936,0.9609926,0.96351135,0.9594231,0.96204376,0.9649852,0.95978326,0.95948255,0.9568403,0.9587999,0.96614224,0.9519547,0.95137423,0.95128304,0.9507294,0.9533767,0.9524252,0.9610294,0.94507104,0.9486962,0.95632565,0.9590632,0.95532817,0.95336086,0.946525,0.9473589,0.9507294,0.9573989,0.9557089,0.95758367,0.95961976,0.9638731,0.965655,0.9775788,0.96023583,0.95666784,0.96929306,0.9604465,0.9532576,0.97779745,0.9832617,0.98536825,0.9853175,0.97743195,0.9764202,0.964342,0.96044147,0.9653987,0.9703074,0.9646953,0.97000223,0.9535794
87,0.97264314,0.97869605,0.97737813,0.97599196,0.9798138,1.0,0.9674105,0.97024524,0.9748885,0.975654,0.9792001,0.97254944,0.969053,0.9650481,0.98024654,0.97406286,0.9766685,0.9680068,0.974023,0.9689279,0.97216314,0.9668767,0.9668282,0.960657,0.9768352,0.9718258,0.9749255,0.9703698,0.9520075,0.95826244,0.96237946,0.9641193,0.962472,0.9640606,0.96640927,0.9606777,0.9611231,0.9588336,0.9604638,0.9646249,0.9550277,0.95424247,0.95457333,0.9542904,0.9577057,0.9579353,0.9623027,0.9504237,0.9535363,0.95801485,0.9601668,0.95690006,0.95466554,0.9490299,0.94966584,0.9542904,0.96048886,0.9593282,0.9609818,0.96154296,0.9713594,0.9731138,0.97139513,0.96485025,0.9614828,0.96779376,0.964154,0.9572504,0.97658896,0.97458756,0.97593033,0.97677076,0.97716916,0.9749195,0.97393197,0.970839,0.9705915,0.9777572,0.9762011,0.97262627,0.9581815
88,0.9756808,0.96981806,0.9660423,0.96344423,0.9638442,0.9674105,0.99999976,0.9780229,0.98789966,0.9830728,0.9670658,0.97714764,0.9847958,0.98527366,0.97159445,0.95600504,0.9721348,0.9805583,0.980047,0.94663525,0.9753692,0.9814966,0.98084503,0.9854213,0.97747487,0.9604884,0.9729383,0.9800588,0.9822192,0.9815526,0.98319995,0.9812315,0.980971,0.97979677,0.980235,0.9859191,0.9860934,0.9845727,0.9844052,0.9812876,0.9831569,0.98350984,0.9827206,0.985022,0.9857419,0.9802475,0.98189014,0.9797418,0.98050743,0.98448384,0.98614573,0.98472893,0.98346627,0.9800942,0.9799554,0.985022,0.9860637,0.98466265,0.986765,0.98573923,0.9842235,0.9840721,0.97235036,0.98597425,0.98345834,0.98738086,0.98661625,0.98444086,0.96652615,0.9687549,0.96198463,0.9745685,0.9778375,0.9787813,0.97867864,0.9799461,0.9829334,0.977282,0.9830534,0.97573495,0.97978044
89,0.9697192,0.9662055,0.9664256,0.96503276,0.96395963,0.97024524,0.9780229,1.0000002,0.98254776,0.98272276,0.96973705,0.9732913,0.97809225,0.97823185,0.974758,0.959384,0.96865255,0.9797582,0.98295856,0.9523236,0.96866995,0.9700932,0.9703646,0.97280496,0.9792222,0.9591267,0.9684665,0.97972536,0.9716381,0.9731162,0.97337997,0.97182035,0.9743553,0.972062,0.97218096,0.97749066,0.9775663,0.9767722,0.9767547,0.97119653,0.9731251,0.97247946,0.9713148,0.9738106,0.9747923,0.97076017,0.9740488,0.97103524,0.9689363,0.97469425,0.97578734,0.9719898,0.9704322,0.9665576,0.9676014,0.9738106,0.9759402,0.97497797,0.97767335,0.9760544,0.9867271,0.9835485,0.97402793,0.98628825,0.9754945,0.9757837,0.9849795,0.9731541,0.9647733,0.9660101,0.96265286,0.9706508,0.9767449,0.97562796,0.9868879,0.9807477,0.985399,0.9837563,0.9803206,0.97893703,0.9780425
90,0.9812534,0.9731916,0.9735201,0.96701634,0.9688584,0.9748885,0.98789966,0.98254776,0.9999999,0.9856664,0.9717005,0.97717625,0.98341143,0.98370177,0.97609925,0.95942247,0.97955656,0.9841369,0.9817416,0.9504584,0.98111486,0.98112357,0.9827618,0.9812821,0.98204243,0.96852857,0.9780311,0.9869548,0.9768836,0.9792072,0.98338866,0.9808185,0.9815644,0.98133683,0.98196703,0.98344314,0.98443866,0.98314965,0.98364025,0.9819173,0.9787151,0.97795373,0.9776011,0.9801625,0.98181456,0.9766543,0.98144126,0.97581464,0.9765051,0.98155147,0.9831582,0.9805373,0.9785911,0.9741923,0.97388834,0.9801625,0.9833187,0.98307884,0.98469937,0.9826869,0.98526275,0.9896323,0.97739226,0.98669827,0.9815724,0.98559827,0.9855831,0.97982687,0.972631,0.9775829,0.97030044,0.97974586,0.9848333,0.9859155,0.9839994,0.9847452,0.9868595,0.9828513,0.9846327,0.98123646,0.97880113
91,0.97253156,0.9706137,0.96972054,0.96787024,0.9681311,0.975654,0.9830728,0.98272276,0.9856664,0.9999999,0.9695456,0.9718128,0.9758512,0.97484875,0.97258484,0.96123564,0.9717093,0.9803756,0.98283654,0.95246804,0.97236514,0.9766763,0.97443366,0.97398674,0.9811536,0.964566,0.9699706,0.97901386,0.97002363,0.97445464,0.97796226,0.97502923,0.9747469,0.97443503,0.9757297,0.9775984,0.97748196,0.9762323,0.97740376,0.97438884,0.9711525,0.9707351,0.9715075,0.97238946,0.9740347,0.97011614,0.9738662,0.9677864,0.96882856,0.97469527,0.9753836,0.9738074,0.97139025,0.96687883,0.96659976,0.97238946,0.9764653,0.97569025,0.97742313,0.9752622,0.9863601,0.986179,0.9697485,0.9817487,0.9782843,0.9782872,0.98183805,0.9726008,0.9725145,0.9725471,0.9697603,0.9744172,0.9773834,0.9762533,0.98230004,0.98246086,0.9829855,0.98030347,0.98614424,0.97382927,0.97508997
92,0.9738407,0.98483986,0.97777784,0.98894346,0.9877237,0.9792001,0.9670658,0.96973705,0.9717005,0.9695456,0.99999994,0.9820128,0.97621405,0.9710171,0.9907285,0.9842092,0.9846633,0.97149,0.9707781,0.9817831,0.9744217,0.9667126,0.96971476,0.9615449,0.96773005,0.9706339,0.98408175,0.9741185,0.9518144,0.9606061,0.9629529,0.9649453,0.96266085,0.96439695,0.96672004,0.9622052,0.9617616,0.96015084,0.9618576,0.96716565,0.9551663,0.9550357,0.9544125,0.9548968,0.9567169,0.9578607,0.96179175,0.94965327,0.95239395,0.95850307,0.96103203,0.9566157,0.9551343,0.95173925,0.95288223,0.9548968,0.95973533,0.9590612,0.9600287,0.96122736,0.9661693,0.96835756,0.98004556,0.9659726,0.95832545,0.96847415,0.96398073,0.9550121,0.9737733,0.9773561,0.98063797,0.9822476,0.977615,0.97856593,0.9665628,0.9630531,0.971586,0.9735152,0.97000796,0.97061193,0.9593111
93,0.9770333,0.98133314,0.9745083,0.9801603,0.9795864,0.97254944,0.97714764,0.9732913,0.97717625,0.9718128,0.9820128,1.0000001,0.9876774,0.981356,0.98347867,0.97459716,0.984065,0.9755436,0.9751206,0.9694743,0.9765427,0.9734233,0.97632587,0.9745394,0.9711523,0.96656764,0.98746556,0.9781067,0.96914786,0.97337365,0.97406435,0.97551197,0.97301203,0.97290957,0.97429407,0.9749975,0.97479975,0.9743779,0.97372496,0.97587883,0.97163516,0.9712434,0.9705895,0.971663,0.972856,0.97157824,0.97452974,0.96591824,0.96880525,0.973701,0.97475266,0.97376174,0.972759,0.9695812,0.97040296,0.971663,0.9748406,0.97154915,0.9728149,0.9743259,0.9730164,0.97439075,0.97965705,0.9746922,0.9727821,0.9788534,0.9766103,0.97403437,0.9706119,0.9718963,0.97033393,0.9824816,0.97996324,0.98041964,0.9702274,0.9689865,0.9784194,0.9757398,0.97529215,0.975169,0.97301877
94,0.9783986,0.97831273,0.9715954,0.97363466,0.9736885,0.969053,0.9847958,0.97809225,0.98341143,0.9758512,0.97621405,0.9876774,1.0000002,0.98986703,0.9800528,0.96807516,0.9821738,0.97846836,0.9777448,0.9602494,0.9781168,0.9772111,0.9805081,0.9804085,0.9762407,0.96497786,0.984114,0.98173577,0.9770041,0.97943693,0.9799752,0.97826916,0.97805434,0.97749144,0.97834444,0.983424,0.98349357,0.98308945,0.98192596,0.98084146,0.9791894,0.97902673,0.9777188,0.978907,0.9803404,0.9781296,0.97989714,0.9754711,0.97647226,0.97987,0.9806535,0.9797514,0.97840667,0.97663856,0.9770325,0.978907,0.9819657,0.9798007,0.98166096,0.9812815,0.9792379,0.9801237,0.9793544,0.98169696,0.98013896,0.9839936,0.9837801,0.97942,0.9680461,0.9724984,0.9669782,0.9795699,0.9810152,0.98364216,0.9767106,0.975604,0.9827122,0.97932583,0.9762853,0.98021924,0.97882825
95,0.97542685,0.97224617,0.9672936,0.96496487,0.9660559,0.9650481,0.98527366,0.97823185,0.98370177,0.97484875,0.9710171,0.981356,0.98986703,1.0,0.97731084,0.9576448,0.9759775,0.97875667,0.9768868,0.95002145,0.9765779,0.97925705,0.98186165,0.9844378,0.97442573,0.9616072,0.9781217,0.98244995,0.98100495,0.98321867,0.98272985,0.9823124,0.9818428,0.98171574,0.9817998,0.9860024,0.9862219,0.9855769,0.9847453,0.98306346,0.9824617,0.9822644,0.98146296,0.98223627,0.983439,0.98117197,0.9828589,0.97980785,0.98050106,0.9836577,0.98414594,0.9835794,0.98225266,0.9801468,0.9804485,0.98223627,0.9855033,0.9845343,0.98587686,0.9850887,0.9804096,0.9814755,0.9756229,0.98410565,0.982402,0.9845939,0.9847088,0.98236877,0.9653373,0.969116,0.9627935,0.974681,0.9788419,0.98263997,0.97654945,0.97677237,0.98264176,0.97786623,0.97649664,0.9794607,0.9812223
96,0.97726077,0.984904,0.97853416,0.98420966,0.9848761,0.98024654,0.97159445,0.974758,0.97609925,0.97258484,0.9907285,0.98347867,0.9800528,0.97731084,1.0,0.97951424,0.9828443,0.9757316,0.97313666,0.9760941,0.9770258,0.9720018,0.97458994,0.9683058,0.97379094,0.9742129,0.9830701,0.97816503,0.9593288,0.9680825,0.9695342,0.97134537,0.96956235,0.9710074,0.97326607,0.9688167,0.96855384,0.9671479,0.96832603,0.9721204,0.9627144,0.9624021,0.96175355,0.96147346,0.96348125,0.96509117,0.96757305,0.957461,0.9597056,0.9659634,0.9680866,0.9635548,0.96294034,0.95898134,0.9601834,0.96147346,0.9669286,0.966605,0.96748143,0.9683417,0.972092,0.97550374,0.98189974,0.97118556,0.9665736,0.9735402,0.9710256,0.96248335,0.9762716,0.97856677,0.9803717,0.98099566,0.9828727,0.98111975,0.9722746,0.97004485,0.97673935,0.97850937,0.9731838,0.9767139,0.966679
