barcode,name,short_name,category,images
1,Fruits-Apple-Golden-Delicious_Iconic,Fruits-Apple-Golden-Delicious_Iconic,2,1
2,Fruits-Apple-Granny-Smith_Iconic,Fruits-Apple-Granny-Smith_Iconic,2,2
3,Fruits-Apple-Pink-Lady_Iconic,Fruits-Apple-Pink-Lady_Iconic,2,3
4,Fruits-Apple-Red-Delicious_Iconic,Fruits-Apple-Red-Delicious_Iconic,2,4
5,Fruits-Apple-Royal-Gala_Iconic,Fruits-Apple-Royal-Gala_Iconic,2,5
6,Fruits-Avocado_Iconic,Fruits-Avocado_Iconic,2,6
7,Fruits-Banana_Iconic,Fruits-Banana_Iconic,2,7
8,Fruits-Kiwi_Iconic,Fruits-Kiwi_Iconic,2,8
9,Fruits-Lemon_Iconic,Fruits-Lemon_Iconic,2,9
10,Fruits-Lime_Iconic,Fruits-Lime_Iconic,2,10
11,Fruits-Mango_Iconic,Fruits-Mango_Iconic,2,11
12,Fruits-Melon-Cantaloupe_Iconic,Fruits-Melon-Cantaloupe_Iconic,2,12
13,Fruits-Melon-Galia-Melon_Iconic,Fruits-Melon-Galia-Melon_Iconic,2,13
14,Fruits-Melon-Honeydew-Melon_Iconic,Fruits-Melon-Honeydew-Melon_Iconic,2,01
15,Fruits-Melon-Watermelon_Iconic,Fruits-Melon-Watermelon_Iconic,2,15
16,Fruits-Nectarine_Iconic,Fruits-Nectarine_Iconic,2,16
17,Fruits-Orange_Iconic,Fruits-Orange_Iconic,2,17
18,Fruits-Papaya_Iconic,Fruits-Papaya_Iconic,2,18
19,Fruits-Passion-Fruit_Iconic,Fruits-Passion-Fruit_Iconic,2,19
20,Fruits-Peach_Iconic,Fruits-Peach_Iconic,2,20
21,Fruits-Pear-Anjou_Iconic,Fruits-Pear-Anjou_Iconic,2,21
22,Fruits-Pear-Conference_Iconic,Fruits-Pear-Conference_Iconic,2,22
23,Fruits-Pear-Kaiser_Iconic,Fruits-Pear-Kaiser_Iconic,2,23
24,Fruits-Pineapple_Iconic,Fruits-Pineapple_Iconic,2,24
25,Fruits-Plum_Iconic,Fruits-Plum_Iconic,2,25
26,Fruits-Pomegranate_Iconic,Fruits-Pomegranate_Iconic,2,26
27,Fruits-Red-Grapefruit_Iconic,Fruits-Red-Grapefruit_Iconic,2,27
28,Fruits-Satsumas_Iconic,Fruits-Satsumas_Iconic,2,28
29,Packages-Arla-Sour-Milk_Iconic,Packages-Arla-Sour-Milk_Iconic,1,29
30,Packages-Juice-Bravo-Apple-Juice_Iconic,Packages-Juice-Bravo-Apple-Juice_Iconic,1,30
31,Packages-Juice-Bravo-Orange-Juice_Iconic,Packages-Juice-Bravo-Orange-Juice_Iconic,1,31
32,Packages-Juice-God-Morgon-Apple-Juice_Iconic,Packages-Juice-God-Morgon-Apple-Juice_Iconic,1,32
33,Packages-Juice-God-Morgon-Orange-Juice_Iconic,Packages-Juice-God-Morgon-Orange-Juice_Iconic,1,33
34,Packages-Juice-God-Morgon-Orange-Red-Grapefruit-Juice_Iconic,Packages-Juice-God-Morgon-Orange-Red-Grapefruit-Juice_Iconic,1,34
35,Packages-Juice-God-Morgon-Red-Grapefruit-Juice_Iconic,Packages-Juice-God-Morgon-Red-Grapefruit-Juice_Iconic,1,35
36,Packages-Juice-Tropicana-Apple-Juice_Iconic,Packages-Juice-Tropicana-Apple-Juice_Iconic,1,36
37,Packages-Juice-Tropicana-Golden-Grapefruit_Iconic,Packages-Juice-Tropicana-Golden-Grapefruit_Iconic,1,37
38,Packages-Juice-Tropicana-Juice-Smooth_Iconic,Packages-Juice-Tropicana-Juice-Smooth_Iconic,1,38
39,Packages-Juice-Tropicana-Mandarin-Morning_Iconic,Packages-Juice-Tropicana-Mandarin-Morning_Iconic,1,39
40,Packages-Milk-Arla-Ecological-Medium-Fat-Milk_Iconic,Packages-Milk-Arla-Ecological-Medium-Fat-Milk_Iconic,1,40
41,Packages-Milk-Arla-Lactose-Medium-Fat-Milk_Iconic,Packages-Milk-Arla-Lactose-Medium-Fat-Milk_Iconic,1,41
42,Packages-Milk-Arla-Medium-Fat-Milk_Iconic,Packages-Milk-Arla-Medium-Fat-Milk_Iconic,1,42
43,Packages-Milk-Arla-Standard-Milk_Iconic,Packages-Milk-Arla-Standard-Milk_Iconic,1,43
44,Packages-Milk-Garant-Ecological-Medium-Fat-Milk_Iconic,Packages-Milk-Garant-Ecological-Medium-Fat-Milk_Iconic,1,44
45,Packages-Milk-Garant-Ecological-Standard-Milk_Iconic,Packages-Milk-Garant-Ecological-Standard-Milk_Iconic,1,45
46,Packages-Oatly-Natural-Oatghurt_Iconic,Packages-Oatly-Natural-Oatghurt_Iconic,1,46
47,Packages-Oatly-Oat-Milk_Iconic,Packages-Oatly-Oat-Milk_Iconic,1,47
48,Packages-Sour-Cream-Arla-Ecological-Sour-Cream_Iconic,Packages-Sour-Cream-Arla-Ecological-Sour-Cream_Iconic,1,48
49,Packages-Sour-Cream-Arla-Sour-Cream_Iconic,Packages-Sour-Cream-Arla-Sour-Cream_Iconic,1,49
50,Packages-Soyghurt-Alpro-Blueberry-Soyghurt_Iconic,Packages-Soyghurt-Alpro-Blueberry-Soyghurt_Iconic,1,50
51,Packages-Soyghurt-Alpro-Vanilla-Soyghurt_Iconic,Packages-Soyghurt-Alpro-Vanilla-Soyghurt_Iconic,1,51
52,Packages-Soy-Milk-Alpro-Fresh-Soy-Milk_Iconic,Packages-Soy-Milk-Alpro-Fresh-Soy-Milk_Iconic,1,52
53,Packages-Soy-Milk-Alpro-Shelf-Soy-Milk_Iconic,Packages-Soy-Milk-Alpro-Shelf-Soy-Milk_Iconic,1,53
